trip_id,arrival_time,departure_time,stop_id,stop_sequence
5064_10_45,11:38:42,11:38:42,1245,23
5064_10_45,11:39:39,11:39:39,245,24
5064_10_45,11:41:02,11:41:02,3295,25
5064_10_45,11:41:36,11:41:36,17099,26
5064_10_45,11:42:37,11:42:37,17100,27
5064_11_00,11:00:00,11:00:00,3075,0
5064_11_00,11:02:30,11:02:30,1461,1
5064_11_00,11:04:26,11:04:26,724,2
5064_11_00,11:06:11,11:06:11,725,3
5064_11_00,11:08:35,11:08:35,726,4
5064_11_00,11:09:31,11:09:31,1107,5
5064_11_00,11:10:46,11:10:46,728,6
5064_11_00,11:11:29,11:11:29,528,7
5064_11_00,11:14:48,11:14:48,529,8
5064_11_00,11:17:41,11:17:41,530,9
5064_11_00,11:21:52,11:21:52,532,10
5064_11_00,11:27:04,11:27:04,1436,11
5064_11_00,11:29:49,11:29:49,533,12
5064_11_00,11:31:27,11:31:27,534,13
5064_11_00,11:34:03,11:34:03,535,14
5064_11_00,11:35:28,11:35:28,1437,15
5064_11_00,11:38:13,11:38:13,1438,16
5064_11_00,11:39:44,11:39:44,1439,17
5064_11_00,11:40:44,11:40:44,1440,18
5064_11_00,11:42:42,11:42:42,1441,19
5064_11_00,11:47:34,11:47:34,4191,20
5064_11_00,11:48:26,11:48:26,241,21
5064_11_00,11:50:56,11:50:56,242,22
5064_11_00,11:53:42,11:53:42,1245,23
5064_11_00,11:54:39,11:54:39,245,24
5064_11_00,11:56:02,11:56:02,3295,25
5064_11_00,11:56:36,11:56:36,17099,26
5064_11_00,11:57:37,11:57:37,17100,27
5064_09_35,09:35:00,09:35:00,3075,0
5064_09_35,09:37:30,09:37:30,1461,1
5064_09_35,09:39:26,09:39:26,724,2
5064_09_35,09:41:11,09:41:11,725,3
5064_09_35,09:43:35,09:43:35,726,4
5064_09_35,09:44:31,09:44:31,1107,5
5064_09_35,09:45:46,09:45:46,728,6
5064_09_35,09:46:29,09:46:29,528,7
5064_09_35,09:49:48,09:49:48,529,8
5064_09_35,09:52:41,09:52:41,530,9
5064_09_35,09:56:52,09:56:52,532,10
5064_09_35,10:02:04,10:02:04,1436,11
5064_09_35,10:04:49,10:04:49,533,12
5064_09_35,10:06:27,10:06:27,534,13
5064_09_35,10:09:03,10:09:03,535,14
5064_09_35,10:10:28,10:10:28,1437,15
5064_09_35,10:13:13,10:13:13,1438,16
5064_09_35,10:14:44,10:14:44,1439,17
5064_09_35,10:15:44,10:15:44,1440,18
5064_09_35,10:17:42,10:17:42,1441,19
5064_09_35,10:22:34,10:22:34,4191,20
5064_09_35,10:23:26,10:23:26,241,21
5064_09_35,10:25:56,10:25:56,242,22
5064_09_35,10:28:42,10:28:42,1245,23
5064_09_35,10:29:39,10:29:39,245,24
5064_09_35,10:31:02,10:31:02,3295,25
5064_09_35,10:31:36,10:31:36,17099,26
5064_09_35,10:32:37,10:32:37,17100,27
5064_19_07,19:07:00,19:07:00,3075,0
5064_19_07,19:09:30,19:09:30,1461,1
5064_19_07,19:11:26,19:11:26,724,2
5064_19_07,19:13:11,19:13:11,725,3
5064_19_07,19:15:35,19:15:35,726,4
5064_19_07,19:16:31,19:16:31,1107,5
5064_19_07,19:17:46,19:17:46,728,6
5064_19_07,19:18:29,19:18:29,528,7
5064_19_07,19:21:48,19:21:48,529,8
5064_19_07,19:24:41,19:24:41,530,9
5064_19_07,19:28:52,19:28:52,532,10
5064_19_07,19:34:04,19:34:04,1436,11
5064_19_07,19:36:49,19:36:49,533,12
5064_19_07,19:38:27,19:38:27,534,13
5064_19_07,19:41:03,19:41:03,535,14
5064_19_07,19:42:28,19:42:28,1437,15
5064_19_07,19:45:13,19:45:13,1438,16
5064_19_07,19:46:44,19:46:44,1439,17
5064_19_07,19:47:44,19:47:44,1440,18
5064_19_07,19:49:42,19:49:42,1441,19
5064_19_07,19:54:34,19:54:34,4191,20
5064_19_07,19:55:26,19:55:26,241,21
5064_19_07,19:57:56,19:57:56,242,22
5064_19_07,20:00:42,20:00:42,1245,23
5064_19_07,20:01:39,20:01:39,245,24
5064_19_07,20:03:02,20:03:02,3295,25
5064_19_07,20:03:36,20:03:36,17099,26
5064_19_07,20:04:37,20:04:37,17100,27
5064_11_20,11:20:00,11:20:00,3075,0
5064_11_20,11:22:30,11:22:30,1461,1
5064_11_20,11:24:26,11:24:26,724,2
5064_11_20,11:26:11,11:26:11,725,3
5064_11_20,11:28:35,11:28:35,726,4
5064_11_20,11:29:31,11:29:31,1107,5
5064_11_20,11:30:46,11:30:46,728,6
5064_11_20,11:31:29,11:31:29,528,7
5064_11_20,11:34:48,11:34:48,529,8
5064_11_20,11:37:41,11:37:41,530,9
5064_11_20,11:41:52,11:41:52,532,10
5064_11_20,11:47:04,11:47:04,1436,11
5064_11_20,11:49:49,11:49:49,533,12
5064_11_20,11:51:27,11:51:27,534,13
5064_11_20,11:54:03,11:54:03,535,14
5064_11_20,11:55:28,11:55:28,1437,15
5064_11_20,11:58:13,11:58:13,1438,16
5064_11_20,11:59:44,11:59:44,1439,17
5064_11_20,12:00:44,12:00:44,1440,18
5064_11_20,12:02:42,12:02:42,1441,19
5064_11_20,12:07:34,12:07:34,4191,20
5064_11_20,12:08:26,12:08:26,241,21
5064_11_20,12:10:56,12:10:56,242,22
5064_11_20,12:13:42,12:13:42,1245,23
5064_11_20,12:14:39,12:14:39,245,24
5064_11_20,12:16:02,12:16:02,3295,25
5064_11_20,12:16:36,12:16:36,17099,26
5064_11_20,12:17:37,12:17:37,17100,27
5064_10_00,10:00:00,10:00:00,3075,0
5064_10_00,10:02:30,10:02:30,1461,1
5064_10_00,10:04:26,10:04:26,724,2
5064_10_00,10:06:11,10:06:11,725,3
5064_10_00,10:08:35,10:08:35,726,4
5064_10_00,10:09:31,10:09:31,1107,5
5064_10_00,10:10:46,10:10:46,728,6
5064_10_00,10:11:29,10:11:29,528,7
5064_10_00,10:14:48,10:14:48,529,8
5064_10_00,10:17:41,10:17:41,530,9
5064_10_00,10:21:52,10:21:52,532,10
5064_10_00,10:27:04,10:27:04,1436,11
5064_10_00,10:29:49,10:29:49,533,12
5064_10_00,10:31:27,10:31:27,534,13
5064_10_00,10:34:03,10:34:03,535,14
5064_10_00,10:35:28,10:35:28,1437,15
5064_10_00,10:38:13,10:38:13,1438,16
5064_10_00,10:39:44,10:39:44,1439,17
5064_10_00,10:40:44,10:40:44,1440,18
5064_10_00,10:42:42,10:42:42,1441,19
5064_10_00,10:47:34,10:47:34,4191,20
5064_10_00,10:48:26,10:48:26,241,21
5064_10_00,10:50:56,10:50:56,242,22
5064_10_00,10:53:42,10:53:42,1245,23
5064_10_00,10:54:39,10:54:39,245,24
5064_10_00,10:56:02,10:56:02,3295,25
5064_10_00,10:56:36,10:56:36,17099,26
5064_10_00,10:57:37,10:57:37,17100,27
5064_19_42,19:42:00,19:42:00,3075,0
5064_19_42,19:44:30,19:44:30,1461,1
5064_19_42,19:46:26,19:46:26,724,2
5064_19_42,19:48:11,19:48:11,725,3
5064_19_42,19:50:35,19:50:35,726,4
5064_19_42,19:51:31,19:51:31,1107,5
5064_19_42,19:52:46,19:52:46,728,6
5064_19_42,19:53:29,19:53:29,528,7
5064_19_42,19:56:48,19:56:48,529,8
5064_19_42,19:59:41,19:59:41,530,9
5064_19_42,20:03:52,20:03:52,532,10
5064_19_42,20:09:04,20:09:04,1436,11
5064_19_42,20:11:49,20:11:49,533,12
5064_19_42,20:13:27,20:13:27,534,13
5064_19_42,20:16:03,20:16:03,535,14
5064_19_42,20:17:28,20:17:28,1437,15
5064_19_42,20:20:13,20:20:13,1438,16
5064_19_42,20:21:44,20:21:44,1439,17
5064_19_42,20:22:44,20:22:44,1440,18
5064_19_42,20:24:42,20:24:42,1441,19
5064_19_42,20:29:34,20:29:34,4191,20
5064_19_42,20:30:26,20:30:26,241,21
5064_19_42,20:32:56,20:32:56,242,22
5064_19_42,20:35:42,20:35:42,1245,23
5064_19_42,20:36:39,20:36:39,245,24
5064_19_42,20:38:02,20:38:02,3295,25
5064_19_42,20:38:36,20:38:36,17099,26
5064_19_42,20:39:37,20:39:37,17100,27
5064_18_43,18:43:00,18:43:00,3075,0
5064_18_43,18:45:30,18:45:30,1461,1
5064_18_43,18:47:26,18:47:26,724,2
5064_18_43,18:49:11,18:49:11,725,3
5064_18_43,18:51:35,18:51:35,726,4
5064_18_43,18:52:31,18:52:31,1107,5
5064_18_43,18:53:46,18:53:46,728,6
5064_18_43,18:54:29,18:54:29,528,7
5064_18_43,18:57:48,18:57:48,529,8
5064_18_43,19:00:41,19:00:41,530,9
5064_18_43,19:04:52,19:04:52,532,10
5064_18_43,19:10:04,19:10:04,1436,11
5064_18_43,19:12:49,19:12:49,533,12
5064_18_43,19:14:27,19:14:27,534,13
5064_18_43,19:17:03,19:17:03,535,14
5064_18_43,19:18:28,19:18:28,1437,15
5064_18_43,19:21:13,19:21:13,1438,16
5064_18_43,19:22:44,19:22:44,1439,17
5064_18_43,19:23:44,19:23:44,1440,18
5064_18_43,19:25:42,19:25:42,1441,19
5064_18_43,19:30:34,19:30:34,4191,20
5064_18_43,19:31:26,19:31:26,241,21
5064_18_43,19:33:56,19:33:56,242,22
5064_18_43,19:36:42,19:36:42,1245,23
5064_18_43,19:37:39,19:37:39,245,24
5064_18_43,19:39:02,19:39:02,3295,25
5064_18_43,19:39:36,19:39:36,17099,26
5064_18_43,19:40:37,19:40:37,17100,27
5064_09_53,09:53:00,09:53:00,3075,0
5064_09_53,09:55:30,09:55:30,1461,1
5064_09_53,09:57:26,09:57:26,724,2
5064_09_53,09:59:11,09:59:11,725,3
5064_09_53,10:01:35,10:01:35,726,4
5064_09_53,10:02:31,10:02:31,1107,5
5064_09_53,10:03:46,10:03:46,728,6
5064_09_53,10:04:29,10:04:29,528,7
5064_09_53,10:07:48,10:07:48,529,8
5064_09_53,10:10:41,10:10:41,530,9
5064_09_53,10:14:52,10:14:52,532,10
5064_09_53,10:20:04,10:20:04,1436,11
5064_09_53,10:22:49,10:22:49,533,12
5064_09_53,10:24:27,10:24:27,534,13
5064_09_53,10:27:03,10:27:03,535,14
5064_09_53,10:28:28,10:28:28,1437,15
5064_09_53,10:31:13,10:31:13,1438,16
5064_09_53,10:32:44,10:32:44,1439,17
5064_09_53,10:33:44,10:33:44,1440,18
5064_09_53,10:35:42,10:35:42,1441,19
5064_09_53,10:40:34,10:40:34,4191,20
5064_09_53,10:41:26,10:41:26,241,21
5064_09_53,10:43:56,10:43:56,242,22
5064_09_53,10:46:42,10:46:42,1245,23
5064_09_53,10:47:39,10:47:39,245,24
5064_09_53,10:49:02,10:49:02,3295,25
5064_09_53,10:49:36,10:49:36,17099,26
5064_09_53,10:50:37,10:50:37,17100,27
5064_15_02,15:02:00,15:02:00,3075,0
5064_15_02,15:04:30,15:04:30,1461,1
5064_15_02,15:06:26,15:06:26,724,2
5064_15_02,15:08:11,15:08:11,725,3
5064_15_02,15:10:35,15:10:35,726,4
5064_15_02,15:11:31,15:11:31,1107,5
5064_15_02,15:12:46,15:12:46,728,6
5064_15_02,15:13:29,15:13:29,528,7
5064_15_02,15:16:48,15:16:48,529,8
5064_15_02,15:19:41,15:19:41,530,9
5064_15_02,15:23:52,15:23:52,532,10
5064_15_02,15:29:04,15:29:04,1436,11
5064_15_02,15:31:49,15:31:49,533,12
5064_15_02,15:33:27,15:33:27,534,13
5064_15_02,15:36:03,15:36:03,535,14
5064_15_02,15:37:28,15:37:28,1437,15
5064_15_02,15:40:13,15:40:13,1438,16
5064_15_02,15:41:44,15:41:44,1439,17
5064_15_02,15:42:44,15:42:44,1440,18
5064_15_02,15:44:42,15:44:42,1441,19
5064_15_02,15:49:34,15:49:34,4191,20
5064_15_02,15:50:26,15:50:26,241,21
5064_15_02,15:52:56,15:52:56,242,22
5064_15_02,15:55:42,15:55:42,1245,23
5064_15_02,15:56:39,15:56:39,245,24
5064_15_02,15:58:02,15:58:02,3295,25
5064_15_02,15:58:36,15:58:36,17099,26
5064_15_02,15:59:37,15:59:37,17100,27
5064_06_38,06:38:00,06:38:00,3075,0
5064_06_38,06:40:30,06:40:30,1461,1
5064_06_38,06:42:26,06:42:26,724,2
5064_06_38,06:44:11,06:44:11,725,3
5064_06_38,06:46:35,06:46:35,726,4
5064_06_38,06:47:31,06:47:31,1107,5
5064_06_38,06:48:46,06:48:46,728,6
5064_06_38,06:49:29,06:49:29,528,7
5064_06_38,06:52:48,06:52:48,529,8
5064_06_38,06:55:41,06:55:41,530,9
5064_06_38,06:59:52,06:59:52,532,10
5064_06_38,07:05:04,07:05:04,1436,11
5064_06_38,07:07:49,07:07:49,533,12
5064_06_38,07:09:27,07:09:27,534,13
5064_06_38,07:12:03,07:12:03,535,14
5064_06_38,07:13:28,07:13:28,1437,15
5064_06_38,07:16:13,07:16:13,1438,16
5064_06_38,07:17:44,07:17:44,1439,17
5064_06_38,07:18:44,07:18:44,1440,18
5064_06_38,07:20:42,07:20:42,1441,19
5064_06_38,07:25:34,07:25:34,4191,20
5064_06_38,07:26:26,07:26:26,241,21
5064_06_38,07:28:56,07:28:56,242,22
5064_06_38,07:31:42,07:31:42,1245,23
5064_06_38,07:32:39,07:32:39,245,24
5064_06_38,07:34:02,07:34:02,3295,25
5064_06_38,07:34:36,07:34:36,17099,26
5064_06_38,07:35:37,07:35:37,17100,27
5064_11_40,11:40:00,11:40:00,3075,0
5064_11_40,11:42:30,11:42:30,1461,1
5064_11_40,11:44:26,11:44:26,724,2
5064_11_40,11:46:11,11:46:11,725,3
5064_11_40,11:48:35,11:48:35,726,4
5064_11_40,11:49:31,11:49:31,1107,5
5064_11_40,11:50:46,11:50:46,728,6
5064_11_40,11:51:29,11:51:29,528,7
5064_11_40,11:54:48,11:54:48,529,8
5064_11_40,11:57:41,11:57:41,530,9
5064_11_40,12:01:52,12:01:52,532,10
5064_11_40,12:07:04,12:07:04,1436,11
5064_11_40,12:09:49,12:09:49,533,12
5064_11_40,12:11:27,12:11:27,534,13
5064_11_40,12:14:03,12:14:03,535,14
5064_11_40,12:15:28,12:15:28,1437,15
5064_11_40,12:18:13,12:18:13,1438,16
5064_11_40,12:19:44,12:19:44,1439,17
5064_11_40,12:20:44,12:20:44,1440,18
5064_11_40,12:22:42,12:22:42,1441,19
5064_11_40,12:27:34,12:27:34,4191,20
5064_11_40,12:28:26,12:28:26,241,21
5064_11_40,12:30:56,12:30:56,242,22
5064_11_40,12:33:42,12:33:42,1245,23
5064_11_40,12:34:39,12:34:39,245,24
5064_11_40,12:36:02,12:36:02,3295,25
5064_11_40,12:36:36,12:36:36,17099,26
5064_11_40,12:37:37,12:37:37,17100,27
5064_07_56,07:56:00,07:56:00,3075,0
5064_07_56,07:58:30,07:58:30,1461,1
5064_07_56,08:00:26,08:00:26,724,2
5064_07_56,08:02:11,08:02:11,725,3
5064_07_56,08:04:35,08:04:35,726,4
5064_07_56,08:05:31,08:05:31,1107,5
5064_07_56,08:06:46,08:06:46,728,6
5064_07_56,08:07:29,08:07:29,528,7
5064_07_56,08:10:48,08:10:48,529,8
5064_07_56,08:13:41,08:13:41,530,9
5064_07_56,08:17:52,08:17:52,532,10
5064_07_56,08:23:04,08:23:04,1436,11
5064_07_56,08:25:49,08:25:49,533,12
5064_07_56,08:27:27,08:27:27,534,13
5064_07_56,08:30:03,08:30:03,535,14
5064_07_56,08:31:28,08:31:28,1437,15
5064_07_56,08:34:13,08:34:13,1438,16
5064_07_56,08:35:44,08:35:44,1439,17
5064_07_56,08:36:44,08:36:44,1440,18
5064_07_56,08:38:42,08:38:42,1441,19
5064_07_56,08:43:34,08:43:34,4191,20
5064_07_56,08:44:26,08:44:26,241,21
5064_07_56,08:46:56,08:46:56,242,22
5064_07_56,08:49:42,08:49:42,1245,23
5064_07_56,08:50:39,08:50:39,245,24
5064_07_56,08:52:02,08:52:02,3295,25
5064_07_56,08:52:36,08:52:36,17099,26
5064_07_56,08:53:37,08:53:37,17100,27
5064_17_22,17:22:00,17:22:00,3075,0
5064_17_22,17:24:30,17:24:30,1461,1
5064_17_22,17:26:26,17:26:26,724,2
5064_17_22,17:28:11,17:28:11,725,3
5064_17_22,17:30:35,17:30:35,726,4
5064_17_22,17:31:31,17:31:31,1107,5
5064_17_22,17:32:46,17:32:46,728,6
5064_17_22,17:33:29,17:33:29,528,7
5064_17_22,17:36:48,17:36:48,529,8
5064_17_22,17:39:41,17:39:41,530,9
5064_17_22,17:43:52,17:43:52,532,10
5064_17_22,17:49:04,17:49:04,1436,11
5064_17_22,17:51:49,17:51:49,533,12
5064_17_22,17:53:27,17:53:27,534,13
5064_17_22,17:56:03,17:56:03,535,14
5064_17_22,17:57:28,17:57:28,1437,15
5064_17_22,18:00:13,18:00:13,1438,16
5064_17_22,18:01:44,18:01:44,1439,17
5064_17_22,18:02:44,18:02:44,1440,18
5064_17_22,18:04:42,18:04:42,1441,19
5064_17_22,18:09:34,18:09:34,4191,20
5064_17_22,18:10:26,18:10:26,241,21
5064_17_22,18:12:56,18:12:56,242,22
5064_17_22,18:15:42,18:15:42,1245,23
5064_17_22,18:16:39,18:16:39,245,24
5064_17_22,18:18:02,18:18:02,3295,25
5064_17_22,18:18:36,18:18:36,17099,26
5064_17_22,18:19:37,18:19:37,17100,27
5064_12_16,12:16:00,12:16:00,3075,0
5064_12_16,12:18:30,12:18:30,1461,1
5064_12_16,12:20:26,12:20:26,724,2
5064_12_16,12:22:11,12:22:11,725,3
5064_12_16,12:24:35,12:24:35,726,4
5064_12_16,12:25:31,12:25:31,1107,5
5064_12_16,12:26:46,12:26:46,728,6
5064_12_16,12:27:29,12:27:29,528,7
5064_12_16,12:30:48,12:30:48,529,8
5064_12_16,12:33:41,12:33:41,530,9
5064_12_16,12:37:52,12:37:52,532,10
5064_12_16,12:43:04,12:43:04,1436,11
5064_12_16,12:45:49,12:45:49,533,12
5064_12_16,12:47:27,12:47:27,534,13
5064_12_16,12:50:03,12:50:03,535,14
5064_12_16,12:51:28,12:51:28,1437,15
5064_12_16,12:54:13,12:54:13,1438,16
5064_12_16,12:55:44,12:55:44,1439,17
5064_12_16,12:56:44,12:56:44,1440,18
5064_12_16,12:58:42,12:58:42,1441,19
5064_12_16,13:03:34,13:03:34,4191,20
5064_12_16,13:04:26,13:04:26,241,21
5064_12_16,13:06:56,13:06:56,242,22
5064_12_16,13:09:42,13:09:42,1245,23
5064_12_16,13:10:39,13:10:39,245,24
5064_12_16,13:12:02,13:12:02,3295,25
5064_12_16,13:12:36,13:12:36,17099,26
5064_12_16,13:13:37,13:13:37,17100,27
5064_15_40,15:40:00,15:40:00,3075,0
5064_15_40,15:42:30,15:42:30,1461,1
5064_15_40,15:44:26,15:44:26,724,2
5064_15_40,15:46:11,15:46:11,725,3
5064_15_40,15:48:35,15:48:35,726,4
5064_15_40,15:49:31,15:49:31,1107,5
5064_15_40,15:50:46,15:50:46,728,6
5064_15_40,15:51:29,15:51:29,528,7
5064_15_40,15:54:48,15:54:48,529,8
5064_15_40,15:57:41,15:57:41,530,9
5064_15_40,16:01:52,16:01:52,532,10
5064_15_40,16:07:04,16:07:04,1436,11
5064_15_40,16:09:49,16:09:49,533,12
5064_15_40,16:11:27,16:11:27,534,13
5064_15_40,16:14:03,16:14:03,535,14
5064_15_40,16:15:28,16:15:28,1437,15
5064_15_40,16:18:13,16:18:13,1438,16
5064_15_40,16:19:44,16:19:44,1439,17
5064_15_40,16:20:44,16:20:44,1440,18
5064_15_40,16:22:42,16:22:42,1441,19
5064_15_40,16:27:34,16:27:34,4191,20
5064_15_40,16:28:26,16:28:26,241,21
5064_15_40,16:30:56,16:30:56,242,22
5064_15_40,16:33:42,16:33:42,1245,23
5064_15_40,16:34:39,16:34:39,245,24
5064_15_40,16:36:02,16:36:02,3295,25
5064_15_40,16:36:36,16:36:36,17099,26
5064_15_40,16:37:37,16:37:37,17100,27
5064_07_06,07:06:00,07:06:00,3075,0
5064_07_06,07:08:30,07:08:30,1461,1
5064_07_06,07:10:26,07:10:26,724,2
5064_07_06,07:12:11,07:12:11,725,3
5064_07_06,07:14:35,07:14:35,726,4
5064_07_06,07:15:31,07:15:31,1107,5
5064_07_06,07:16:46,07:16:46,728,6
5064_07_06,07:17:29,07:17:29,528,7
5064_07_06,07:20:48,07:20:48,529,8
5064_07_06,07:23:41,07:23:41,530,9
5064_07_06,07:27:52,07:27:52,532,10
5064_07_06,07:33:04,07:33:04,1436,11
5064_07_06,07:35:49,07:35:49,533,12
5064_07_06,07:37:27,07:37:27,534,13
5064_07_06,07:40:03,07:40:03,535,14
5064_07_06,07:41:28,07:41:28,1437,15
5064_07_06,07:44:13,07:44:13,1438,16
5064_07_06,07:45:44,07:45:44,1439,17
5064_07_06,07:46:44,07:46:44,1440,18
5064_07_06,07:48:42,07:48:42,1441,19
5064_07_06,07:53:34,07:53:34,4191,20
5064_07_06,07:54:26,07:54:26,241,21
5064_07_06,07:56:56,07:56:56,242,22
5064_07_06,07:59:42,07:59:42,1245,23
5064_07_06,08:00:39,08:00:39,245,24
5064_07_06,08:02:02,08:02:02,3295,25
5064_07_06,08:02:36,08:02:36,17099,26
5064_07_06,08:03:37,08:03:37,17100,27
5064_21_30,21:30:00,21:30:00,3075,0
5064_21_30,21:32:30,21:32:30,1461,1
5064_21_30,21:34:26,21:34:26,724,2
5064_21_30,21:36:11,21:36:11,725,3
5064_21_30,21:38:35,21:38:35,726,4
5064_21_30,21:39:31,21:39:31,1107,5
5064_21_30,21:40:46,21:40:46,728,6
5064_21_30,21:41:29,21:41:29,528,7
5064_21_30,21:44:48,21:44:48,529,8
5064_21_30,21:47:41,21:47:41,530,9
5064_21_30,21:51:52,21:51:52,532,10
5064_21_30,21:57:04,21:57:04,1436,11
5064_21_30,21:59:49,21:59:49,533,12
5064_21_30,22:01:27,22:01:27,534,13
5064_21_30,22:04:03,22:04:03,535,14
5064_21_30,22:05:28,22:05:28,1437,15
5064_21_30,22:08:13,22:08:13,1438,16
5064_21_30,22:09:44,22:09:44,1439,17
5064_21_30,22:10:44,22:10:44,1440,18
5064_21_30,22:12:42,22:12:42,1441,19
5064_21_30,22:17:34,22:17:34,4191,20
5064_21_30,22:18:26,22:18:26,241,21
5064_21_30,22:20:56,22:20:56,242,22
5064_21_30,22:23:42,22:23:42,1245,23
5064_21_30,22:24:39,22:24:39,245,24
5064_21_30,22:26:02,22:26:02,3295,25
5064_21_30,22:26:36,22:26:36,17099,26
5064_21_30,22:27:37,22:27:37,17100,27
5064_21_14,21:14:00,21:14:00,3075,0
5064_21_14,21:16:30,21:16:30,1461,1
5064_21_14,21:18:26,21:18:26,724,2
5064_21_14,21:20:11,21:20:11,725,3
5064_21_14,21:22:35,21:22:35,726,4
5064_21_14,21:23:31,21:23:31,1107,5
5064_21_14,21:24:46,21:24:46,728,6
5064_21_14,21:25:29,21:25:29,528,7
5064_21_14,21:28:48,21:28:48,529,8
5064_21_14,21:31:41,21:31:41,530,9
5064_21_14,21:35:52,21:35:52,532,10
5064_21_14,21:41:04,21:41:04,1436,11
5064_21_14,21:43:49,21:43:49,533,12
5064_21_14,21:45:27,21:45:27,534,13
5064_21_14,21:48:03,21:48:03,535,14
5064_21_14,21:49:28,21:49:28,1437,15
5064_21_14,21:52:13,21:52:13,1438,16
5064_21_14,21:53:44,21:53:44,1439,17
5064_21_14,21:54:44,21:54:44,1440,18
5064_21_14,21:56:42,21:56:42,1441,19
5064_21_14,22:01:34,22:01:34,4191,20
5064_21_14,22:02:26,22:02:26,241,21
5064_21_14,22:04:56,22:04:56,242,22
5064_21_14,22:07:42,22:07:42,1245,23
5064_21_14,22:08:39,22:08:39,245,24
5064_21_14,22:10:02,22:10:02,3295,25
5064_21_14,22:10:36,22:10:36,17099,26
5064_21_14,22:11:37,22:11:37,17100,27
5064_12_20,12:20:00,12:20:00,3075,0
5064_12_20,12:22:30,12:22:30,1461,1
5064_12_20,12:24:26,12:24:26,724,2
5064_12_20,12:26:11,12:26:11,725,3
5064_12_20,12:28:35,12:28:35,726,4
5064_12_20,12:29:31,12:29:31,1107,5
5064_12_20,12:30:46,12:30:46,728,6
5064_12_20,12:31:29,12:31:29,528,7
5064_12_20,12:34:48,12:34:48,529,8
5064_12_20,12:37:41,12:37:41,530,9
5064_12_20,12:41:52,12:41:52,532,10
5064_12_20,12:47:04,12:47:04,1436,11
5064_12_20,12:49:49,12:49:49,533,12
5064_12_20,12:51:27,12:51:27,534,13
5064_12_20,12:54:03,12:54:03,535,14
5064_12_20,12:55:28,12:55:28,1437,15
5064_12_20,12:58:13,12:58:13,1438,16
5064_12_20,12:59:44,12:59:44,1439,17
5064_12_20,13:00:44,13:00:44,1440,18
5064_12_20,13:02:42,13:02:42,1441,19
5064_12_20,13:07:34,13:07:34,4191,20
5064_12_20,13:08:26,13:08:26,241,21
5064_12_20,13:10:56,13:10:56,242,22
5064_12_20,13:13:42,13:13:42,1245,23
5064_12_20,13:14:39,13:14:39,245,24
5064_12_20,13:16:02,13:16:02,3295,25
5064_12_20,13:16:36,13:16:36,17099,26
5064_12_20,13:17:37,13:17:37,17100,27
5530_09_12,09:12:00,09:12:00,3654,0
5530_09_12,09:14:10,09:14:10,3296,1
5530_09_12,09:15:01,09:15:01,3631,2
5530_09_12,09:15:40,09:15:40,3632,3
5530_09_12,09:16:58,09:16:58,15018,4
5530_09_12,09:20:32,09:20:32,30,5
5530_09_12,09:22:18,09:22:18,31,6
5530_09_12,09:23:58,09:23:58,32,7
5530_09_12,09:29:05,09:29:05,381,8
5530_09_12,09:30:34,09:30:34,382,9
5530_09_12,09:31:16,09:31:16,383,10
5530_09_12,09:33:30,09:33:30,384,11
5530_09_12,09:35:29,09:35:29,385,12
5530_09_12,09:37:25,09:37:25,2010,13
5530_09_12,09:40:16,09:40:16,2011,14
5530_09_12,09:41:09,09:41:09,2012,15
5530_09_12,09:44:04,09:44:04,2013,16
5530_09_12,09:46:30,09:46:30,2216,17
5530_09_12,09:51:53,09:51:53,1857,18
5530_09_12,09:53:53,09:53:53,1769,19
5530_09_12,09:56:09,09:56:09,1771,20
5530_09_12,09:59:11,09:59:11,1772,21
5530_09_12,10:00:09,10:00:09,2993,22
5530_09_12,10:01:28,10:01:28,727,23
5530_09_12,10:02:37,10:02:37,2994,24
5530_09_12,10:05:02,10:05:02,2995,25
5530_09_12,10:07:01,10:07:01,3307,26
5530_09_12,10:08:30,10:08:30,3074,27
5530_09_12,10:10:05,10:10:05,1460,28
5530_09_54,09:54:00,09:54:00,3654,0
5530_09_54,09:56:10,09:56:10,3296,1
5530_09_54,09:57:01,09:57:01,3631,2
5530_09_54,09:57:40,09:57:40,3632,3
5530_09_54,09:58:58,09:58:58,15018,4
5530_09_54,10:02:32,10:02:32,30,5
5530_09_54,10:04:18,10:04:18,31,6
5530_09_54,10:05:58,10:05:58,32,7
5530_09_54,10:11:05,10:11:05,381,8
5530_09_54,10:12:34,10:12:34,382,9
5530_09_54,10:13:16,10:13:16,383,10
5530_09_54,10:15:30,10:15:30,384,11
5530_09_54,10:17:29,10:17:29,385,12
5530_09_54,10:19:25,10:19:25,2010,13
5530_09_54,10:22:16,10:22:16,2011,14
5530_09_54,10:23:09,10:23:09,2012,15
5530_09_54,10:26:04,10:26:04,2013,16
5530_09_54,10:28:30,10:28:30,2216,17
5530_09_54,10:33:53,10:33:53,1857,18
5530_09_54,10:35:53,10:35:53,1769,19
5530_09_54,10:38:09,10:38:09,1771,20
5530_09_54,10:41:11,10:41:11,1772,21
5530_09_54,10:42:09,10:42:09,2993,22
5530_09_54,10:43:28,10:43:28,727,23
5530_09_54,10:44:37,10:44:37,2994,24
5530_09_54,10:47:02,10:47:02,2995,25
5530_09_54,10:49:01,10:49:01,3307,26
5530_09_54,10:50:30,10:50:30,3074,27
